Item #,Designator,Qty,Manufacturer,Mfg Part #,Description / Value,Package/Footprint,Type,Your Instructions / Notes, Value, Footprint, LCSC Part #
1,111,1,ams,AS5147P-HTSM,,TSSOP-14,SMD,https://www.digikey.com/en/products/detail/ams/AS5147P-HTSM/5304218,AS5147,daedalus_kicad_lib:TSSOP14_as5147,
2,"C10,C9,C8,C7,C6 ",5,,,,0402,SMD,,100 nF,Capacitor_SMD:C_0402_1005Metric,C1525
3,C12 ,1,"CAL-CHIP ELECTRONICS, INC.",GMC04X5R104K16NT,,0402,SMD,,1uF,Capacitor_SMD:C_0402_1005Metric,C1525
4,"C13,C1",2,,,,0402,SMD,,10nF,Capacitor_SMD:C_0402_1005Metric,C1523
5,C15 ,1,"CAL-CHIP ELECTRONICS, INC.",GMC04X5R474K50NT,,0402,SMD,https://www.digikey.com/en/products/detail/cal-chip-electronics-inc/GMC04X5R474K50NT/13909555,"0.47uF, 50V",Capacitor_SMD:C_0402_1005Metric,
6,C16 ,1,,,,0402,SMD,,"47nF, 50V",Capacitor_SMD:C_0402_1005Metric,
7,C17 ,1,,,,0402,SMD,,"1uF, 10V",Capacitor_SMD:C_0402_1005Metric,
8,C18 ,1,TDK Corporation,CGA2B3X7R1H104K050BB,,0402,SMD,https://www.digikey.com/en/products/detail/tdk-corporation/CGA2B3X7R1H104K050BB/2672792,"0.1uF, 50V",Capacitor_SMD:C_0402_1005Metric,
9,"C2,C3,C4",3,Murata Electronics,GRJ155R60J106ME11D,,0402,SMD,https://www.digikey.com/en/products/detail/murata-electronics/GRJ155R60J106ME11D/5877374,10uF,Capacitor_SMD:C_0402_1005Metric,
10,C20 C19 ,2,,,,0603,SMD,,2.2 uF,Capacitor_SMD:C_0603_1608Metric,C23630
11,C21 ,1,TDK Corporation,CGA2B3X7R1H104K050BB,,0402,SMD,https://www.digikey.com/en/products/detail/tdk-corporation/CGA2B3X7R1H104K050BB/2672792,"1uF, 50V",Capacitor_SMD:C_0402_1005Metric,
12,C22 ,1,"CAL-CHIP ELECTRONICS, INC.",GMC04X7R224K10NT,,0402,SMD,https://www.digikey.com/en/products/detail/cal-chip-electronics-inc/GMC04X7R224K10NT/13908091,"22uF, 10V",Capacitor_SMD:C_0402_1005Metric,
13,"C23,C24,C11",3,"CAL-CHIP ELECTRONICS, INC.",GMC04X5R104M10NT,,0402,SMD,https://www.digikey.com/en/products/detail/cal-chip-electronics-inc/GMC04X5R104M10NT/13909506,"0.1uF, 10V",Capacitor_SMD:C_0603_1608Metric,
14,"C25,C26",2,KEMET,C0402C120J8GAC7867,,0402,SMD,https://www.digikey.com/en/products/detail/kemet/C0402C120J8GAC7867/2196270?s=N4IgjCBcpgLFoDGUBmBDANgZwKYBoQB7KAbRAHZYBWMKkAXQIAcAXKEAZRYCcBLAOwDmIAL4EwANgQhkkdNnxFSIAMwBOWgA4GzNpE48BwsSAC0AJmmyeAV0XFIZOoxCt2ok5cfhzTFAxEgA,12 pF,Capacitor_SMD:C_0402_1005Metric,C1547
15,C27 ,1,"CAL-CHIP ELECTRONICS, INC.",GMC04X5R104M10NT,,0402,SMD,https://www.digikey.com/en/products/detail/cal-chip-electronics-inc/GMC04X5R104M10NT/13909506,"0.1uF, 10V",Capacitor_SMD:C_0402_1005Metric,
16,"C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43",16,Venkel,C0805X5R500-106KNE,,0805,SMD,https://www.digikey.com/en/products/detail/venkel/C0805X5R500-106KNE/12327514?s=N4IgjCBcpgLFoDGUBmBDANgZwKYBoQB7KAbRACYBmADgHYaQBdAgBwBcoQBlNgJwEsAdgHMQAXwJgAbAhDJI6bPiKkQlAJyVy6pqw6RufIaIkgAtOVny%2BAV2XFIZAKy6Q7TuNOXH4AAw2UJjEgA,"10uF, 50V",Capacitor_SMD:C_0805_2012Metric,
17,C5 ,1,"CAL-CHIP ELECTRONICS, INC.",GMC04X5R475M10NT,,0402,SMD,https://www.digikey.com/en/products/detail/cal-chip-electronics-inc/GMC04X5R475M10NT/13909825,4u7,Capacitor_SMD:C_0402_1005Metric,C23733
18,"D3,D2,D1",3,Micro Commercial Co,B5819W-TP,,SOD-123,SMD,https://www.digikey.com/en/products/detail/micro-commercial-co/B5819W-TP/3774959,B5819W,Diode_SMD:D_SOD-123,
19,D4 ,1,,,,,SMD,,"500mA, 60V",Diode_SMD:D_SOD-123,
20,D6 ,1,OSRAM Opto Semiconductors Inc.,LB Q39G-L2OO-35-1,,0603,SMD,https://www.digikey.com/en/products/detail/osram-opto-semiconductors-inc/LB-Q39G-L2OO-35-1/2176322,Blue,LED_SMD:LED_0603_1608Metric,C2286
21,"D7,D5,D9,D8",4,Kingbright,APT1608CGCK,,0603,SMD,https://www.digikey.com/en/products/detail/kingbright/APT1608CGCK/1747514,Green,LED_SMD:LED_0603_1608Metric,C2286
22,F1 ,1,,,,0603,SMD,,250mA,Fuse:Fuse_0603_1608Metric,
23,"FB2,FB1",2,,,,0805,SMD,,600 @ 600MHz,Inductor_SMD:L_0805_2012Metric,C1015
25,"J1,J2",2,,,,,SMD,,CAN Bus,Connector_JST:JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal,
29,J9 ,1,,,,,SMD/Thru-hole,,USB_B_Micro,Connector_USB:USB_Micro-AB_Molex_47590-0001,
30,L1 ,1,,,,0603,SMD,,10uH,Inductor_SMD:L_0603_1608Metric,
31,L2 ,1,,,,0603,SMD,,22uH,Inductor_SMD:L_0603_1608Metric,
32,Q1 ,1,Alpha & Omega Semiconductor Inc.,AO3401A,,SOT-23,SMD,https://www.digikey.com/en/products/detail/alpha-omega-semiconductor-inc/AO3401A/1855773,AO3401A,Package_TO_SOT_SMD:SOT-23,
33,R1 ,1,,,,0402,SMD,,47k,Resistor_SMD:R_0402_1005Metric,
34,R12 ,1,,,,0402,SMD,,220,Resistor_SMD:R_0402_1005Metric,C22962
35,R13 ,1,,,,0402,SMD,,54.9k,Resistor_SMD:R_0402_1005Metric,
36,"R15,R6,R7,R14",4,,,,0402,SMD,,10k,Resistor_SMD:R_0402_1005Metric,C25744
37,"R17,R18,R10,R16,R11",5,,,,0402,SMD,,1k5,Resistor_SMD:R_0402_1005Metric,C25867
38,"R19,R20,R21",3,,,,0402,SMD,,0.001,Resistor_SMD:R_1206_3216Metric,
39,R2 ,1,,,,0402,SMD,,100K,Resistor_SMD:R_0402_1005Metric,
40,R3 ,1,,,,0402,SMD,,15k,Resistor_SMD:R_0402_1005Metric,
41,R4 ,1,,,,0402,SMD,,68K,Resistor_SMD:R_0402_1005Metric,
42,R5 ,1,,,,0402,SMD,,270,Resistor_SMD:R_0402_1005Metric,
43,"R8,R9",2,,,,0402,SMD,,2k2,Resistor_SMD:R_0402_1005Metric,C25879
46,"U11,U8,U12,U9,U13,U10",6,,,,,SMD,,TPH,"daedalus_kicad_lib:TRANS_TPH5900CNH,L1Q",
47,U14 ,1,,,,SOT-23,SMD,,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,
48,U3 ,1,,,,SOT-23,SMD,,MP2359DJ-LF-Z,Package_TO_SOT_SMD:SOT-23-6,
49,U5 ,1,Texas Instruments,DRV8323RHRGZR,,48-VFQFN,SMD,https://www.digikey.com/en/products/detail/texas-instruments/DRV8323RHRGZR/7345128,DRV8323RH,daedalus_kicad_lib:QFN50P700X700X90-49N,
50,U6 ,1,,,,,SMD,,MCP2542,daedalus_kicad_lib:TDFN,
51,U7 ,1,STMicroelectronics,STM32F405RGT6,,64-LQFP,SMD,https://www.digikey.com/en/products/detail/stmicroelectronics/STM32F405RGT6/2754208,STM32F405RGTx,Package_QFP:LQFP-64_10x10mm_P0.5mm,C15742
