Item #,Designator,Qty,Manufacturer,Mfg Part #,Description / Value,Package/Footprint,Type,Your Instructions / Notes,Digi-Key Link, Footprint
1,111,1,ams,AS5147P-HTSM,AS5147,TSSOP-14,SMD,,https://www.digikey.com/en/products/detail/ams/AS5147P-HTSM/5304218,daedalus_kicad_lib:TSSOP14_as5147
2,"C10,C9,C8,C7,C6 ",5,KEMET,C0402C104K8PAC7411,100 nF,0402,SMD,,https://www.mouser.com/ProductDetail/KEMET/C0402C104K8PAC7411/?qs=w264VPOu2mXgtn%2FkJQ6rTA%3D%3D,Capacitor_SMD:C_0402_1005Metric
3,C12 ,1,"CAL-CHIP ELECTRONICS, INC.",GMC04X5R104K16NT,1uF,0402,SMD,,https://www.digikey.com/en/products/detail/cal-chip-electronics-inc/GMC04X5R104K16NT/13908750?s=N4IgTCBcDaIOIFkDCAGALADQKwCUCM6A0ngGwByAKiALoC%2BQA,Capacitor_SMD:C_0402_1005Metric
4,"C13,C1",2,KEMET,C0402C103K5RECAUTO,10nF,0402,SMD,,https://www.digikey.com/en/products/detail/kemet/C0402C103K5RECAUTO/8646477,Capacitor_SMD:C_0402_1005Metric
5,C15 ,1,"CAL-CHIP ELECTRONICS, INC.",GMC04X5R474K50NT,"0.47uF, 50V",0402,SMD,,https://www.digikey.com/en/products/detail/cal-chip-electronics-inc/GMC04X5R474K50NT/13909555,Capacitor_SMD:C_0402_1005Metric
6,C16 ,1,TDK Corporation,C1005X7R1H473K050BE,"47nF, 50V",0402,SMD,,https://www.mouser.com/ProductDetail/TDK/C1005X7R1H473K050BE/?qs=nQSIdc08i%252Bc6nSgqnAmgRA%3D%3D,Capacitor_SMD:C_0402_1005Metric
7,C17 ,1,"CAL-CHIP ELECTRONICS, INC.",GMC04X5R104K10NT,"1uF, 10V",0402,SMD,,https://www.digikey.com/en/products/detail/cal-chip-electronics-inc/GMC04X5R104K10NT/13908671,Capacitor_SMD:C_0402_1005Metric
8,C18 ,1,TDK Corporation,CGA2B3X7R1H104K050BB,"0.1uF, 50V",0402,SMD,,https://www.digikey.com/en/products/detail/tdk-corporation/CGA2B3X7R1H104K050BB/2672792,Capacitor_SMD:C_0402_1005Metric
9,"C2,C3,C4",3,Murata Electronics,GRJ155R60J106ME11D,10uF,0402,SMD,,https://www.digikey.com/en/products/detail/murata-electronics/GRJ155R60J106ME11D/5877374,Capacitor_SMD:C_0402_1005Metric
10,"C20,C19",2,Samsung Electro-Mechanics,CL10A225KP8NNNC,2.2 uF,0603,SMD,,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10A225KP8NNNC/3886743,Capacitor_SMD:C_0603_1608Metric
11,C21 ,1,TDK Corporation,CGA2B3X7R1H104K050BB,"1uF, 50V",0402,SMD,,https://www.digikey.com/en/products/detail/tdk-corporation/CGA2B3X7R1H104K050BB/2672792,Capacitor_SMD:C_0402_1005Metric
12,C22 ,1,"CAL-CHIP ELECTRONICS, INC.",GMC04X7R224K10NT,"22uF, 10V",0402,SMD,,https://www.digikey.com/en/products/detail/cal-chip-electronics-inc/GMC04X7R224K10NT/13908091,Capacitor_SMD:C_0402_1005Metric
13,"C23,C24,C27,C11",4,"CAL-CHIP ELECTRONICS, INC.",GMC04X5R104M10NT,"0.1uF, 10V",0402,SMD,,https://www.digikey.com/en/products/detail/cal-chip-electronics-inc/GMC04X5R104M10NT/13909506,Capacitor_SMD:C_0402_1005Metric
14,"C25,C26",2,KEMET,C0402C120J8GAC7867,12 pF,0402,SMD,,https://www.digikey.com/en/products/detail/kemet/C0402C120J8GAC7867/2196270?s=N4IgjCBcpgLFoDGUBmBDANgZwKYBoQB7KAbRAHZYBWMKkAXQIAcAXKEAZRYCcBLAOwDmIAL4EwANgQhkkdNnxFSIAMwBOWgA4GzNpE48BwsSAC0AJmmyeAV0XFIZOoxCt2ok5cfhzTFAxEgA,Capacitor_SMD:C_0402_1005Metric
16,"C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43",16,Venkel,C0805X5R500-106KNE,"10uF, 50V",0805,SMD,,https://www.digikey.com/en/products/detail/venkel/C0805X5R500-106KNE/12327514?s=N4IgjCBcpgLFoDGUBmBDANgZwKYBoQB7KAbRACYBmADgHYaQBdAgBwBcoQBlNgJwEsAdgHMQAXwJgAbAhDJI6bPiKkQlAJyVy6pqw6RufIaIkgAtOVny%2BAV2XFIZAKy6Q7TuNOXH4AAw2UJjEgA,Capacitor_SMD:C_0805_2012Metric
17,C5 ,1,"CAL-CHIP ELECTRONICS, INC.",GMC04X5R475M10NT,4u7,0402,SMD,,https://www.digikey.com/en/products/detail/cal-chip-electronics-inc/GMC04X5R475M10NT/13909825,Capacitor_SMD:C_0402_1005Metric
18,"D3,D2,D1",3,Micro Commercial Co,B5819W-TP,B5819W,SOD-123,SMD,,https://www.digikey.com/en/products/detail/micro-commercial-co/B5819W-TP/3774959,Diode_SMD:D_SOD-123
19,D4 ,1,Diodes Incorporated,B0520LW-7-F,"500mA, 20V",SOD-123,SMD,,https://www.digikey.com/en/products/detail/diodes-incorporated/B0520LW-7-F/717687,Diode_SMD:D_SOD-123
20,D6 ,1,OSRAM Opto Semiconductors Inc.,LB Q39G-L2OO-35-1,Blue,0603,SMD,,https://www.digikey.com/en/products/detail/osram-opto-semiconductors-inc/LB-Q39G-L2OO-35-1/2176322,LED_SMD:LED_0603_1608Metric
21,"D7,D5,D9,D8",4,Kingbright,APT1608CGCK,Green,0603,SMD,,https://www.digikey.com/en/products/detail/kingbright/APT1608CGCK/1747514,LED_SMD:LED_0603_1608Metric
22,F1 ,1,Littelfuse Inc.,Littelfuse Inc.,250mA,0603,SMD,,https://www.digikey.com/en/products/detail/littelfuse-inc/0467-250NR/552309,Fuse:Fuse_0603_1608Metric
